BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1158233,2,12,10,0,0.0909
1158234,6,12,6,0,0.4545
1158235,6,12,6,0,0.4545
1158236,3,12,9,0,0.1818
1158237,6,12,6,0,0.4545
1158238,12,6,0,6,0.4545
1158239,12,6,0,6,0.4545
1158240,12,1,0,11,0.0
1158241,12,6,0,6,0.4545
1158242,7,8,1,0,0.8571
1158243,6,14,9,1,0.2857
1158244,6,14,9,1,0.2857
1158245,2,14,12,0,0.0769
1158246,11,1,0,10,0.0
1158247,11,12,2,1,0.75
1158248,11,12,2,1,0.75
1158249,11,12,2,1,0.75
1158258,9,5,0,4,0.5
1158270,19,6,0,13,0.2778
1158271,19,6,0,13,0.2778
1158272,19,6,0,13,0.2778
1158274,3,29,26,0,0.0714
1158275,1,29,28,0,0.0
1158276,7,29,23,1,0.1724
1158277,7,29,23,1,0.1724
1158282,9,16,7,0,0.5333
1158283,9,16,7,0,0.5333
1158284,2,16,14,0,0.0667
1158285,2,2,1,1,0.0
1158286,1,6,5,0,0.0
1158287,12,6,1,7,0.3333
1158288,12,6,1,7,0.3333
1158289,12,6,1,7,0.3333
1158290,11,12,2,1,0.75
1158291,11,12,2,1,0.75
1158292,11,12,2,1,0.75
1158293,2,12,10,0,0.0909
1158294,6,14,9,1,0.2857
1158295,6,14,9,1,0.2857
1158296,1,14,13,0,0.0
1158297,2,14,12,0,0.0769
1158302,8,6,0,2,0.7143
1158305,3,4,1,0,0.6667
1158306,6,1,0,5,0.0
1158308,20,10,0,10,0.4737
1158320,12,8,0,4,0.6364
1158321,2,11,9,0,0.1
1158329,1,2,1,0,0.0
1158335,6,13,7,0,0.4167
1158337,6,13,7,0,0.4167
1158339,19,14,0,5,0.7222
1158341,19,14,0,5,0.7222
1158349,9,35,26,0,0.2353
1158355,6,5,0,1,0.8
1158359,6,5,0,1,0.8
1158361,6,5,0,1,0.8
1158363,2,12,10,0,0.0909
1158366,19,5,0,14,0.2222
1158368,19,5,0,14,0.2222
1158370,6,13,7,0,0.4167
1158371,6,13,7,0,0.4167
1158372,9,35,26,0,0.2353
1158373,7,13,6,0,0.5
1158379,4,10,6,0,0.3333
1158381,4,10,6,0,0.3333
1158382,7,8,1,0,0.8571
1158383,19,14,0,5,0.7222
1158384,19,5,0,14,0.2222
1158385,19,5,0,14,0.2222
1158386,2,35,33,0,0.0294
1158387,12,35,24,1,0.2857
1158388,12,35,24,1,0.2857
1158389,2,35,33,0,0.0294
1158392,11,5,0,6,0.4
1158394,11,10,0,1,0.9
1158395,11,1,0,10,0.0
1158396,11,10,0,1,0.9
1158397,12,8,0,4,0.6364
1158399,19,14,0,5,0.7222
1158404,9,6,0,3,0.625
1158406,11,12,1,0,0.9091
1158407,11,12,1,0,0.9091
1158408,1,12,11,0,0.0
1158409,10,9,0,1,0.8889
1158414,7,1,0,6,0.0
1158418,7,37,30,0,0.1667
1158419,4,37,33,0,0.0833
1158420,4,37,33,0,0.0833
1158421,11,37,26,0,0.2778
1158422,17,35,18,0,0.4706
1158423,3,35,33,1,0.0286
1158424,8,11,3,0,0.7
1158425,5,35,30,0,0.1176
1158426,13,35,22,0,0.3529
1158427,4,35,31,0,0.0882
1158428,3,35,32,0,0.0588
1158429,7,35,28,0,0.1765
1158430,10,12,2,0,0.8182
1158431,10,12,2,0,0.8182
1158432,10,12,2,0,0.8182
1158433,10,12,2,0,0.8182
1158434,8,9,2,1,0.6667
1158435,2,9,7,0,0.125
1158436,2,9,7,0,0.125
1158437,8,9,2,1,0.6667
1158439,4,13,9,0,0.25
1158441,4,1,0,3,0.0
1158445,10,12,2,0,0.8182
1158446,8,9,2,1,0.6667
1158447,8,9,2,1,0.6667
1158448,1,11,10,0,0.0
1158449,10,11,1,0,0.9
1158450,4,3,0,1,0.6667
1158451,9,13,4,0,0.6667
1158454,8,9,1,0,0.875
1158455,8,9,1,0,0.875
1158456,8,13,5,0,0.5833
1158457,8,9,1,0,0.875
1158458,6,12,6,0,0.4545
1158459,1,12,11,0,0.0
1158461,10,9,0,1,0.8889
1158462,13,6,0,7,0.4167
1158463,13,6,0,7,0.4167
1158464,13,6,0,7,0.4167
1158466,17,35,18,0,0.4706
1158467,17,35,18,0,0.4706
1158468,5,35,30,0,0.1176
1158469,6,35,30,1,0.1143
1158470,9,10,1,0,0.8889
1158472,11,6,0,5,0.5
1158473,11,6,0,5,0.5
1158474,1,35,34,0,0.0
1158475,7,35,28,0,0.1765
1158476,4,35,31,0,0.0882
1158477,13,35,22,0,0.3529
1158478,17,35,18,0,0.4706
1158484,10,12,2,0,0.8182
1158488,9,13,4,0,0.6667
1158498,10,9,0,1,0.8889
1158499,10,9,0,1,0.8889
1158500,10,9,0,1,0.8889
1158501,10,9,0,1,0.8889
1158505,8,13,5,0,0.5833
1158506,1,2,1,0,0.0
1158507,10,12,2,0,0.8182
1158508,10,12,2,0,0.8182
1158509,9,16,7,0,0.5333
1158510,4,30,26,0,0.1034
1158512,6,4,3,5,0.0
1158520,13,8,0,5,0.5833
1158522,6,7,1,0,0.8333
1158526,8,6,0,2,0.7143
1158528,8,6,0,2,0.7143
1158529,8,6,0,2,0.7143
1158531,8,11,3,0,0.7
1158533,10,9,2,3,0.5455
1158534,14,5,0,9,0.3077
1158535,8,6,0,2,0.7143
1158542,8,7,0,1,0.8571
1158543,9,5,0,4,0.5
1158544,2,8,6,0,0.1429
1158546,5,1,0,4,0.0
1158547,9,7,0,2,0.75
1158548,8,1,0,7,0.0
1158550,11,6,1,6,0.3636
1158551,10,13,3,0,0.75
1158553,7,6,0,1,0.8333
1158556,8,7,0,1,0.8571
1158557,8,7,0,1,0.8571
1158559,3,12,9,0,0.1818
1158560,5,11,6,0,0.4
1158561,6,9,3,0,0.625
1158565,13,7,1,7,0.3846
1158567,8,9,1,0,0.875
1158568,8,11,3,0,0.7
1158569,10,4,0,6,0.3333
1158572,7,6,0,1,0.8333
1158573,1,3,2,0,0.0
1158575,1,7,6,0,0.0
1158576,8,11,3,0,0.7
1158577,8,7,0,1,0.8571
1158578,9,6,0,3,0.625
1158585,8,6,0,2,0.7143
1158587,9,12,3,0,0.7273
1158589,8,10,2,0,0.7778
1158591,1,11,10,0,0.0
1158592,8,11,3,0,0.7
1158595,2,8,6,0,0.1429
1158605,5,6,1,0,0.8
1158611,7,6,0,1,0.8333
1158612,10,6,0,4,0.5556
1158614,3,34,31,0,0.0606
1158615,3,34,31,0,0.0606
1158616,3,34,31,0,0.0606
1158617,3,34,31,0,0.0606
1158618,2,22,20,0,0.0476
1158619,3,22,20,1,0.0455
1158620,6,1,0,5,0.0
1158621,6,22,17,1,0.1818
1158623,11,10,0,1,0.9
1158624,11,10,0,1,0.9
1158625,11,10,0,1,0.9
1158626,15,3,1,13,0.0667
1158627,15,3,1,13,0.0667
1158628,2,1,0,1,0.0
1158629,7,3,2,6,0.0
1158633,14,1,0,13,0.0
1158634,12,4,0,8,0.2727
1158635,12,4,0,8,0.2727
1158638,5,10,8,3,0.0833
1158639,2,10,8,0,0.1111
1158640,5,9,6,2,0.2
1158641,5,9,6,2,0.2
1158642,2,9,7,0,0.125
1158643,1,9,8,0,0.0
1158644,5,9,6,2,0.2
1158645,1,9,8,0,0.0
1158646,1,12,11,0,0.0
1158647,1,12,11,0,0.0
1158648,10,12,6,4,0.3333
1158649,10,12,6,4,0.3333
1158659,10,3,0,7,0.2222
1158660,10,7,0,3,0.6667
1158661,1,7,6,0,0.0
1158662,9,8,2,3,0.5
1158663,9,8,2,3,0.5
1158664,9,8,2,3,0.5
1158665,9,8,2,3,0.5
1158670,6,17,11,0,0.3125
1158671,6,17,11,0,0.3125
1158672,1,17,16,0,0.0
1158673,1,17,16,0,0.0
1158679,3,12,11,2,0.0
1158680,3,12,9,0,0.1818
1158682,1,7,6,0,0.0
1158683,3,9,6,0,0.25
1158684,3,9,6,0,0.25
1158687,7,6,0,1,0.8333
1158703,7,6,0,1,0.8333
1158704,7,6,0,1,0.8333
1158706,14,8,0,6,0.5385
1158707,14,8,0,6,0.5385
1158710,12,8,0,4,0.6364
1158711,12,8,0,4,0.6364
1158712,15,13,0,2,0.8571
1158716,2,8,6,0,0.1429
1158722,12,8,0,4,0.6364
1158725,12,8,0,4,0.6364
1158726,10,7,0,3,0.6667
1158727,13,7,0,6,0.5
1158728,10,7,0,3,0.6667
1158729,13,7,0,6,0.5
1158734,6,10,5,1,0.4
1158738,7,34,27,0,0.1818
1158739,7,34,27,0,0.1818
1158741,8,34,26,0,0.2121
1158746,10,12,8,6,0.1765
1158747,4,12,10,2,0.0769
1158748,2,12,10,0,0.0909
1158749,3,12,9,0,0.1818
1158751,7,1,0,6,0.0
1158752,7,6,0,1,0.8333
1158753,7,6,0,1,0.8333
1158757,8,9,1,0,0.875
1158762,8,12,4,0,0.6364
1158763,8,12,4,0,0.6364
1158764,8,12,4,0,0.6364
1158765,8,12,4,0,0.6364
1158766,7,3,0,4,0.3333
1158770,8,9,1,0,0.875
1158771,8,9,1,0,0.875
1158774,2,12,10,0,0.0909
1158775,3,12,9,0,0.1818
1158776,10,12,8,6,0.1765
1158777,4,12,10,2,0.0769
1158779,1,2,1,0,0.0
1158781,1,4,3,0,0.0
1158782,14,8,0,6,0.5385
1158796,13,8,1,6,0.4615
1158798,7,8,4,3,0.3
1158799,7,8,4,3,0.3
1158800,1,8,7,0,0.0
1158801,7,8,4,3,0.3
1158802,14,5,0,9,0.3077
1158803,14,5,0,9,0.3077
1158804,14,5,0,9,0.3077
1158805,2,4,3,1,0.0
1158806,1,8,7,0,0.0
1158807,1,8,7,0,0.0
1158808,8,8,3,3,0.4
1158809,8,8,3,3,0.4
1158814,1,16,15,0,0.0
1158815,1,16,15,0,0.0
1158816,10,12,2,0,0.8182
1158817,10,12,2,0,0.8182
1158818,1,7,6,0,0.0
1158819,7,6,0,1,0.8333
1158820,7,7,1,1,0.7143
1158821,7,6,0,1,0.8333
1158826,3,11,8,0,0.2
1158830,14,12,0,2,0.8462
1158831,14,12,0,2,0.8462
1158832,7,10,3,0,0.6667
1158833,4,6,2,0,0.6
1158834,19,19,1,1,0.8947
1158835,1,2,1,0,0.0
1158838,1,2,1,0,0.0
1158843,4,8,4,0,0.4286
1158845,13,14,1,0,0.9231
1158847,9,7,4,6,0.1667
1158848,2,7,6,1,0.0
1158849,2,7,6,1,0.0
1158851,1,7,6,0,0.0
1158852,1,7,6,0,0.0
1158853,9,7,4,6,0.1667
1158854,7,4,1,4,0.2857
1158855,8,8,3,3,0.4
1158856,7,4,1,4,0.2857
1158858,8,15,7,0,0.5
1158859,8,15,7,0,0.5
1158860,3,15,12,0,0.1429
1158861,8,15,7,0,0.5
1158866,3,15,12,0,0.1429
1158867,8,15,7,0,0.5
1158868,8,15,7,0,0.5
1158869,2,15,13,0,0.0714
1158870,1,17,16,0,0.0
1158871,16,17,1,0,0.9375
1158873,16,17,1,0,0.9375
1158874,1,15,14,0,0.0
1158875,8,15,7,0,0.5
1158876,1,15,14,0,0.0
1158877,8,15,7,0,0.5
1158878,8,10,5,3,0.3333
1158879,2,1,0,1,0.0
1158880,8,1,0,7,0.0
1158881,8,10,5,3,0.3333
1158882,1,4,3,0,0.0
1158883,2,10,8,0,0.1111
1158885,8,4,1,5,0.25
1158886,6,8,2,0,0.7143
1158887,6,8,2,0,0.7143
1158889,6,8,2,0,0.7143
1158891,1,8,7,0,0.0
1158893,1,9,8,0,0.0
1158894,9,7,0,2,0.75
1158895,10,11,1,0,0.9
1158896,10,11,1,0,0.9
1158897,1,11,10,0,0.0
1158898,7,13,6,0,0.5
1158900,1,13,12,0,0.0
1158901,7,10,4,1,0.5
1158902,11,8,2,5,0.4167
1158904,5,9,4,0,0.5
1158905,8,10,2,0,0.7778
1158910,7,6,0,1,0.8333
1158914,13,6,0,7,0.4167
1158915,10,16,6,0,0.6
1158917,3,6,3,0,0.4
1158920,9,6,1,4,0.4444
1158921,9,6,1,4,0.4444
1158922,1,5,4,0,0.0
1158923,7,11,5,1,0.4545
1158924,7,11,5,1,0.4545
1158925,2,5,4,1,0.0
1158926,4,35,31,0,0.0882
1158927,1,35,34,0,0.0
1158928,9,35,26,0,0.2353
1158929,9,35,26,0,0.2353
1158930,3,11,8,0,0.2
1158931,3,11,8,0,0.2
1158932,1,6,5,0,0.0
1158933,8,11,3,0,0.7
1158934,2,16,14,0,0.0667
1158935,2,16,14,0,0.0667
1158936,2,16,14,0,0.0667
1158937,7,16,9,0,0.4
1158938,1,16,15,0,0.0
1158940,8,15,7,0,0.5
1158941,3,15,12,0,0.1429
1158942,12,6,1,7,0.3333
1158953,9,7,0,2,0.75
1158954,8,11,3,0,0.7
1158955,8,11,3,0,0.7
1158956,8,11,3,0,0.7
1158957,2,11,9,0,0.1
1158958,9,23,14,0,0.3636
1158959,2,23,21,0,0.0455
1158960,9,23,14,0,0.3636
1158961,4,23,19,0,0.1364
1158962,9,4,2,7,0.1
1158963,9,7,0,2,0.75
1158964,2,9,7,0,0.125
1158965,7,9,2,0,0.75
1158968,7,6,0,1,0.8333
1158970,5,23,18,0,0.1818
1158971,2,23,21,0,0.0455
1158972,2,9,7,0,0.125
1158973,5,23,18,0,0.1818
1158974,14,10,1,5,0.5714
1158975,14,10,1,5,0.5714
1158976,14,10,1,5,0.5714
1158977,14,10,1,5,0.5714
1158979,12,8,0,4,0.6364
1158986,1,10,9,0,0.0
1158987,8,10,2,0,0.7778
1158988,1,10,9,0,0.0
1158989,8,10,2,0,0.7778
1158990,3,23,20,0,0.0909
1158991,1,23,22,0,0.0
1158992,1,23,22,0,0.0
1158993,7,23,16,0,0.2727
1158994,7,16,9,0,0.4
1158995,2,16,14,0,0.0667
1158996,1,16,15,0,0.0
1158997,7,16,9,0,0.4
1158998,10,7,0,3,0.6667
1158999,8,10,2,0,0.7778
1159000,11,1,0,10,0.0
1159001,8,11,4,1,0.5455
1159004,1,8,7,0,0.0
1159006,7,8,1,0,0.8571
1159007,7,8,1,0,0.8571
1159008,1,8,7,0,0.0
1159009,7,8,1,0,0.8571
1159010,8,11,3,0,0.7
1159011,1,11,10,0,0.0
1159012,8,11,3,0,0.7
1159013,8,11,3,0,0.7
1159018,12,8,0,4,0.6364
1159020,8,11,3,0,0.7
1159021,8,11,3,0,0.7
1159022,7,8,1,0,0.8571
1159023,7,8,1,0,0.8571
1159024,7,8,1,0,0.8571
1159025,7,8,1,0,0.8571
1159030,1,11,10,0,0.0
1159031,8,11,3,0,0.7
1159034,12,6,0,6,0.4545
1159035,12,6,0,6,0.4545
1159036,12,6,0,6,0.4545
1159039,11,4,0,7,0.3
1159040,11,4,0,7,0.3
1159041,11,4,0,7,0.3
1159042,11,8,1,4,0.5455
1159043,11,4,0,7,0.3
1159044,1,8,7,0,0.0
1159045,11,8,1,4,0.5455
1159046,7,10,3,0,0.6667
1159047,9,7,4,6,0.1667
1159048,2,10,8,0,0.1111
1159049,7,10,3,0,0.6667
1159052,11,31,22,2,0.25
1159053,17,31,18,4,0.3529
1159056,10,17,7,0,0.5625
1159057,2,17,15,0,0.0625
1159058,9,8,2,3,0.5
1159059,2,8,7,1,0.0
1159060,9,8,2,3,0.5
1159061,11,8,1,4,0.5455
1159063,16,17,1,0,0.9375
1159066,9,6,0,3,0.625
1159067,6,5,0,1,0.8
1159071,6,12,6,0,0.4545
1159072,1,22,21,0,0.0
1159074,10,16,6,0,0.6
1159075,1,16,15,0,0.0
1159077,10,16,6,0,0.6
1159078,1,16,15,0,0.0
1159079,10,16,6,0,0.6
1159080,1,16,15,0,0.0
1159081,10,16,6,0,0.6
1159082,11,1,0,10,0.0
1159084,3,11,8,0,0.2
1159086,8,11,3,0,0.7
1159090,12,23,11,0,0.5
1159091,12,23,11,0,0.5
1159092,12,23,11,0,0.5
1159093,12,23,11,0,0.5
1159094,8,23,15,0,0.3182
1159095,3,23,20,0,0.0909
1159096,2,23,21,0,0.0455
1159097,3,23,20,0,0.0909
1159098,3,23,20,0,0.0909
1159099,8,23,15,0,0.3182
1159100,3,23,20,0,0.0909
1159101,3,23,20,0,0.0909
1159102,3,3,2,2,0.0
1159103,8,22,16,2,0.2174
1159104,3,22,20,1,0.0455
1159105,8,3,1,6,0.125
1159106,3,23,20,0,0.0909
1159107,9,23,14,0,0.3636
1159108,4,23,19,0,0.1364
1159109,4,23,19,0,0.1364
1159110,8,22,16,2,0.2174
1159111,5,22,19,2,0.087
1159112,5,22,19,2,0.087
1159113,3,3,2,2,0.0
1159114,2,1,0,1,0.0
1159115,1,6,5,0,0.0
1159116,2,6,5,1,0.0
1159117,2,6,5,1,0.0
1159120,8,11,3,0,0.7
1159122,5,3,2,4,0.0
1159123,2,22,20,0,0.0476
1159124,8,3,1,6,0.125
1159125,6,22,17,1,0.1818
1159127,2,5,4,1,0.0
1159130,12,8,0,4,0.6364
1159131,5,7,2,0,0.6667
1159132,12,11,7,8,0.1667
1159133,2,7,5,0,0.1667
1159139,1,8,7,0,0.0
1159142,1,7,6,0,0.0
1159143,7,7,1,1,0.7143
1159144,7,7,1,1,0.7143
1159145,7,7,1,1,0.7143
1159146,7,10,3,0,0.6667
1159147,2,10,9,1,0.0
1159148,7,10,3,0,0.6667
1159149,7,10,3,0,0.6667
1159150,7,10,3,0,0.6667
1159151,7,10,3,0,0.6667
1159152,7,10,3,0,0.6667
1159153,2,10,8,0,0.1111
1159154,2,4,2,0,0.3333
1159155,1,10,9,0,0.0
1159156,1,4,3,0,0.0
1159157,2,4,2,0,0.3333
1159158,9,7,0,2,0.75
1159159,11,9,0,2,0.8
1159160,9,7,0,2,0.75
1159161,11,9,0,2,0.8
1159163,7,6,0,1,0.8333
1159164,7,10,3,0,0.6667
1159166,11,11,3,3,0.5385
1159167,10,3,0,7,0.2222
1159170,14,12,0,2,0.8462
1159171,14,12,0,2,0.8462
1159172,7,10,3,0,0.6667
1159173,14,12,0,2,0.8462
1159174,9,14,5,0,0.6154
1159175,9,14,5,0,0.6154
1159176,9,14,5,0,0.6154
1159177,5,14,9,0,0.3077
1159178,7,11,5,1,0.4545
1159179,1,11,10,0,0.0
1159180,2,5,4,1,0.0
1159181,7,11,5,1,0.4545
1159182,3,36,33,0,0.0571
1159183,5,36,31,0,0.1143
1159184,5,36,31,0,0.1143
1159185,8,36,28,0,0.2
1159186,8,36,28,0,0.2
1159187,3,36,33,0,0.0571
1159188,15,36,21,0,0.4
1159189,15,36,21,0,0.4
1159190,1,23,22,0,0.0
1159191,3,23,20,0,0.0909
1159192,2,23,21,0,0.0455
1159193,9,23,14,0,0.3636
1159194,7,23,16,0,0.2727
1159195,5,23,18,0,0.1818
1159196,5,23,18,0,0.1818
1159197,9,7,0,2,0.75
1159198,9,7,0,2,0.75
1159199,9,7,0,2,0.75
1159200,7,9,2,0,0.75
1159201,4,23,19,0,0.1364
1159202,1,23,22,0,0.0
1159203,12,23,11,0,0.5
1159204,12,23,11,0,0.5
1159205,2,23,21,0,0.0455
1159206,9,23,14,0,0.3636
1159207,2,23,21,0,0.0455
1159208,9,23,14,0,0.3636
1159209,9,23,14,0,0.3636
1159213,11,8,1,4,0.5455
1159214,5,7,2,0,0.6667
1159215,5,7,2,0,0.6667
1159216,9,10,2,1,0.7
1159217,3,23,20,0,0.0909
1159219,6,6,4,4,0.1111
1159220,1,6,5,0,0.0
1159226,6,5,1,2,0.5
1159227,6,5,1,2,0.5
1159228,6,5,1,2,0.5
1159229,6,5,1,2,0.5
1159230,9,4,0,5,0.375
1159234,7,6,0,1,0.8333
1159235,7,1,0,6,0.0
1159236,7,6,0,1,0.8333
1159237,7,6,0,1,0.8333
1159238,4,34,30,0,0.0909
1159239,4,34,30,0,0.0909
1159240,3,34,31,0,0.0606
1159241,3,34,31,0,0.0606
1159242,2,9,8,1,0.0
1159243,8,9,2,1,0.6667
1159244,8,1,0,7,0.0
1159245,8,9,2,1,0.6667
1159246,8,9,1,0,0.875
1159247,8,9,1,0,0.875
1159248,8,9,1,0,0.875
1159249,8,9,1,0,0.875
1159250,2,10,8,0,0.1111
1159251,2,10,9,1,0.0
1159252,8,10,5,3,0.3333
1159253,8,10,5,3,0.3333
1159262,10,6,2,6,0.2727
1159263,10,6,2,6,0.2727
1159264,1,6,5,0,0.0
1159265,10,1,0,9,0.0
1159266,14,12,0,2,0.8462
1159267,14,12,0,2,0.8462
1159268,14,12,0,2,0.8462
1159269,14,12,0,2,0.8462
1159271,13,35,22,0,0.3529
1159272,3,35,32,0,0.0588
1159273,13,35,22,0,0.3529
1159274,9,8,0,1,0.875
1159275,8,7,2,3,0.4444
1159276,8,7,2,3,0.4444
1159277,3,7,5,1,0.1429
1159278,1,7,6,0,0.0
1159279,7,7,2,2,0.5
1159280,7,2,0,5,0.1667
1159281,7,7,2,2,0.5
1159282,1,9,8,0,0.0
1159283,2,1,0,1,0.0
1159284,8,9,2,1,0.6667
1159285,9,8,4,5,0.25
1159286,9,6,0,3,0.625
1159287,9,6,0,3,0.625
1159288,9,6,0,3,0.625
1159289,9,6,0,3,0.625
1159290,7,7,2,2,0.5
1159291,7,7,2,2,0.5
1159292,7,7,2,2,0.5
1159293,7,2,0,5,0.1667
1159295,8,9,1,0,0.875
1159296,8,9,1,0,0.875
1159297,8,9,1,0,0.875
1159298,4,6,2,0,0.6
1159299,2,6,5,1,0.0
1159300,4,6,2,0,0.6
1159301,4,6,2,0,0.6
1159302,9,8,0,1,0.875
1159303,9,8,0,1,0.875
1159304,9,1,0,8,0.0
1159305,9,8,0,1,0.875
1159307,1,10,9,0,0.0
1159309,1,10,9,0,0.0
1159310,2,10,8,0,0.1111
1159311,7,10,3,0,0.6667
1159312,7,10,3,0,0.6667
1159313,7,10,3,0,0.6667
1159316,7,8,1,0,0.8571
1159317,8,9,1,0,0.875
1159318,1,11,10,0,0.0
1159319,1,11,10,0,0.0
1159320,10,8,0,2,0.7778
1159321,10,8,0,2,0.7778
1159322,2,16,14,0,0.0667
1159323,7,16,9,0,0.4
1159324,2,16,14,0,0.0667
1159325,7,16,9,0,0.4
1159326,7,9,2,0,0.75
1159327,7,9,2,0,0.75
1159328,7,9,2,0,0.75
1159329,7,9,2,0,0.75
1159330,9,23,14,0,0.3636
1159331,7,9,2,0,0.75
1159332,3,23,20,0,0.0909
1159333,2,4,2,0,0.3333
1159338,5,36,31,0,0.1143
1159339,2,36,34,0,0.0286
1159340,5,36,31,0,0.1143
1159341,5,36,31,0,0.1143
1159342,7,23,16,0,0.2727
1159343,2,23,21,0,0.0455
1159344,7,23,16,0,0.2727
1159345,7,23,16,0,0.2727
1159346,8,36,28,0,0.2
1159347,3,36,33,0,0.0571
1159348,15,36,21,0,0.4
1159349,15,36,21,0,0.4
1159350,15,36,21,0,0.4
1159351,1,36,35,0,0.0
1159352,8,36,28,0,0.2
1159353,8,36,28,0,0.2
1159354,11,1,0,10,0.0
1159355,11,2,0,9,0.1
1159356,1,8,7,0,0.0
1159357,11,8,1,4,0.5455
1159358,15,36,21,0,0.4
1159359,15,36,21,0,0.4
1159360,8,36,28,0,0.2
1159361,8,36,28,0,0.2
1159362,15,36,21,0,0.4
1159363,15,36,21,0,0.4
1159364,2,36,34,0,0.0286
1159365,15,36,21,0,0.4
1159366,2,36,34,0,0.0286
1159367,15,36,21,0,0.4
1159368,15,36,21,0,0.4
1159369,15,36,21,0,0.4
1159370,12,8,0,4,0.6364
1159371,12,11,7,8,0.1667
1159372,12,8,0,4,0.6364
1159373,12,8,0,4,0.6364
1159374,3,34,31,0,0.0606
1159375,7,34,27,0,0.1818
1159376,7,34,27,0,0.1818
1159377,1,34,33,0,0.0
1159378,16,17,1,0,0.9375
1159379,16,17,1,0,0.9375
1159380,16,17,1,0,0.9375
1159381,16,17,1,0,0.9375
1159382,1,10,9,0,0.0
1159383,7,10,3,0,0.6667
1159384,7,10,3,0,0.6667
1159385,2,10,9,1,0.0
1159386,8,34,26,0,0.2121
1159387,8,34,26,0,0.2121
1159389,3,34,31,0,0.0606
1159390,9,12,3,0,0.7273
1159391,9,12,3,0,0.7273
1159392,9,12,3,0,0.7273
1159393,9,12,3,0,0.7273
1159394,4,34,30,0,0.0909
1159395,8,34,26,0,0.2121
1159396,8,34,26,0,0.2121
1159397,7,34,27,0,0.1818
1159400,6,8,2,0,0.7143
1159401,6,8,2,0,0.7143
1159405,3,13,10,0,0.1667
1159406,11,10,0,1,0.9
1159407,19,5,0,14,0.2222
1159408,4,6,2,0,0.6
1159409,1,16,15,0,0.0
1159410,9,12,3,0,0.7273
1159411,1,12,11,0,0.0
1159412,9,12,3,0,0.7273
1159413,9,12,3,0,0.7273
1159414,7,36,33,4,0.0513
1159415,7,36,33,4,0.0513
1159416,3,36,33,0,0.0571
1159417,14,36,22,0,0.3714
1159418,9,12,3,0,0.7273
1159419,1,12,11,0,0.0
1159421,9,12,3,0,0.7273
1159422,4,23,19,0,0.1364
1159423,4,23,19,0,0.1364
1159424,9,23,14,0,0.3636
1159425,3,23,20,0,0.0909
1159426,4,23,19,0,0.1364
1159427,9,23,14,0,0.3636
1159428,9,23,14,0,0.3636
1159429,9,23,14,0,0.3636
1159430,5,36,31,0,0.1143
1159431,3,36,33,0,0.0571
1159432,6,36,30,0,0.1429
1159433,14,36,22,0,0.3714
1159434,14,36,22,0,0.3714
1159435,14,36,22,0,0.3714
1159436,14,36,22,0,0.3714
1159437,6,36,30,0,0.1429
1159438,8,11,3,0,0.7
1159439,9,8,4,5,0.25
1159440,9,8,4,5,0.25
1159441,8,11,3,0,0.7
1159442,7,13,6,0,0.5
1159443,7,13,6,0,0.5
1159444,7,13,6,0,0.5
1159445,1,13,12,0,0.0
1159446,12,1,0,11,0.0
1159447,1,35,34,0,0.0
1159448,4,35,31,0,0.0882
1159449,4,35,31,0,0.0882
1159450,4,23,19,0,0.1364
1159451,4,23,19,0,0.1364
1159452,2,23,21,0,0.0455
1159453,4,23,19,0,0.1364
1159454,1,35,34,0,0.0
1159455,12,35,24,1,0.2857
1159456,12,35,24,1,0.2857
1159457,12,35,24,1,0.2857
1159458,12,35,24,1,0.2857
1159459,12,35,24,1,0.2857
1159460,12,35,24,1,0.2857
1159461,7,35,31,3,0.0811
1159462,11,10,0,1,0.9
1159463,11,10,0,1,0.9
1159464,11,10,0,1,0.9
1159465,11,10,0,1,0.9
1159466,9,23,14,0,0.3636
1159467,9,23,14,0,0.3636
1159468,9,23,14,0,0.3636
1159469,4,23,19,0,0.1364
1159470,14,36,22,0,0.3714
1159471,2,36,34,0,0.0286
1159472,3,36,33,0,0.0571
1159473,14,36,22,0,0.3714
1159474,6,10,4,0,0.5556
1159475,6,10,4,0,0.5556
1159476,6,10,4,0,0.5556
1159477,6,10,4,0,0.5556
1159478,9,13,4,0,0.6667
1159486,3,36,33,0,0.0571
1159487,5,36,31,0,0.1143
1159488,14,36,22,0,0.3714
1159489,6,36,30,0,0.1429
1159491,14,5,0,9,0.3077
1159492,14,5,0,9,0.3077
1159502,6,36,30,0,0.1429
1159503,5,36,31,0,0.1143
1159504,2,36,34,0,0.0286
1159505,14,36,22,0,0.3714
1159506,4,35,31,0,0.0882
1159507,1,35,34,0,0.0
1159508,7,35,31,3,0.0811
1159509,7,35,31,3,0.0811
1159517,1,8,7,0,0.0
1159518,12,35,24,1,0.2857
1159519,7,35,31,3,0.0811
1159520,9,35,26,0,0.2353
1159521,9,35,26,0,0.2353
1159522,8,3,0,5,0.2857
1159523,8,11,6,3,0.3077
1159524,8,3,0,5,0.2857
1159525,8,3,0,5,0.2857
1159528,11,12,2,1,0.75
1159536,8,13,5,0,0.5833
1159537,1,13,12,0,0.0
1159539,10,1,0,9,0.0
1159540,2,13,11,0,0.0833
1159541,7,13,6,0,0.5
