BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1099671,7,8,1,0,0.8571
1099672,1,8,7,0,0.0
1099673,7,8,1,0,0.8571
1099674,1,9,8,0,0.0
1099675,6,9,3,0,0.625
1099676,6,9,3,0,0.625
1099677,7,8,1,0,0.8571
1099678,8,9,1,0,0.875
1099679,16,9,0,7,0.5333
1099680,16,9,0,7,0.5333
1099681,8,9,1,0,0.875
1099682,6,9,3,0,0.625
1099683,1,9,8,0,0.0
1099684,8,8,1,1,0.75
1099685,6,9,3,0,0.625
1099687,7,8,1,0,0.8571
1099688,7,8,1,0,0.8571
1099689,7,8,1,0,0.8571
1099690,8,8,1,1,0.75
1099691,1,8,7,0,0.0
1099692,6,9,3,0,0.625
1099693,8,8,1,1,0.75
1099707,8,6,0,2,0.7143
1099708,8,6,0,2,0.7143
1099709,8,6,0,2,0.7143
1099711,16,2,0,14,0.0667
1099713,16,9,0,7,0.5333
1099716,8,9,1,0,0.875
1099717,8,9,1,0,0.875
1099722,16,9,0,7,0.5333
1099723,16,9,0,7,0.5333
1099724,16,9,0,7,0.5333
1099725,16,2,0,14,0.0667
1099730,7,7,1,1,0.7143
1099732,7,1,0,6,0.0
1099733,7,7,1,1,0.7143
1099734,8,9,1,0,0.875
1099735,8,9,1,0,0.875
1099736,8,9,1,0,0.875
1099737,8,9,1,0,0.875
1099738,12,17,5,0,0.6875
1099739,12,17,5,0,0.6875
1099740,2,17,15,0,0.0625
1099741,12,17,5,0,0.6875
1099742,4,8,4,0,0.4286
1099743,4,8,4,0,0.4286
1099744,2,8,6,0,0.1429
1099745,4,8,4,0,0.4286
1099746,6,6,1,1,0.6667
1099747,6,6,1,1,0.6667
1099748,1,6,5,0,0.0
1099749,6,1,0,5,0.0
1099751,9,7,0,2,0.75
1099752,9,7,0,2,0.75
1099753,9,7,0,2,0.75
1099755,7,6,0,1,0.8333
1099756,7,6,0,1,0.8333
1099757,7,6,0,1,0.8333
1099776,7,6,0,1,0.8333
1099777,7,1,0,6,0.0
1099778,7,6,0,1,0.8333
1099779,7,6,0,1,0.8333
1099780,7,6,0,1,0.8333
1099781,7,1,0,6,0.0
1099799,9,2,0,7,0.125
1099802,6,6,1,1,0.6667
1099803,1,10,9,0,0.0
1099804,8,10,2,0,0.7778
1099805,8,10,2,0,0.7778
1099818,7,6,0,1,0.8333
1099821,7,6,0,1,0.8333
1099822,3,4,1,0,0.6667
1099824,3,4,1,0,0.6667
1099831,1,4,3,0,0.0
1099833,3,4,1,0,0.6667
1099846,9,10,1,0,0.8889
1099847,9,10,1,0,0.8889
1099848,9,2,0,7,0.125
1099849,9,10,1,0,0.8889
1099850,8,1,0,7,0.0
1099851,8,1,0,7,0.0
1099852,8,6,0,2,0.7143
1099853,8,6,0,2,0.7143
1099854,6,6,1,1,0.6667
1099856,6,6,1,1,0.6667
1099858,9,7,0,2,0.75
1099859,9,7,0,2,0.75
1099860,9,7,0,2,0.75
1099861,9,7,0,2,0.75
1099866,5,13,8,0,0.3333
1099867,5,13,8,0,0.3333
1099868,5,13,8,0,0.3333
1099870,9,10,1,0,0.8889
1099871,1,10,9,0,0.0
1099873,9,10,1,0,0.8889
1099874,8,6,0,2,0.7143
1099875,8,6,0,2,0.7143
1099876,8,6,0,2,0.7143
1099877,8,6,0,2,0.7143
1099878,3,4,1,0,0.6667
1099879,6,7,1,0,0.8333
1099883,8,13,5,0,0.5833
1099885,8,13,5,0,0.5833
1099886,7,1,0,6,0.0
1099887,7,6,0,1,0.8333
1099888,7,6,0,1,0.8333
1099889,7,6,0,1,0.8333
1099890,7,6,0,1,0.8333
1099896,9,7,0,2,0.75
1099903,24,13,0,11,0.5217
1099904,11,1,0,10,0.0
1099905,24,13,0,11,0.5217
1099910,8,13,5,0,0.5833
1099911,8,13,5,0,0.5833
1099912,8,13,5,0,0.5833
1099913,8,13,5,0,0.5833
1099917,8,13,5,0,0.5833
1099918,9,10,1,0,0.8889
1099919,9,10,1,0,0.8889
1099920,9,10,1,0,0.8889
1099921,9,10,1,0,0.8889
1099931,8,7,0,1,0.8571
1099934,10,6,0,4,0.5556
1099935,10,6,0,4,0.5556
1099936,3,2,0,1,0.5
1099937,3,1,0,2,0.0
1099938,10,2,0,8,0.1111
1099939,2,3,1,0,0.5
1099940,1,3,2,0,0.0
1099941,2,3,1,0,0.5
1099943,12,7,0,5,0.5455
1099945,12,7,0,5,0.5455
1099946,10,6,0,4,0.5556
1099950,7,6,0,1,0.8333
1099954,10,2,0,8,0.1111
1099956,10,2,0,8,0.1111
1099957,10,2,0,8,0.1111
1099958,7,9,2,0,0.75
1099962,7,9,2,0,0.75
1099963,7,9,2,0,0.75
1099964,1,9,8,0,0.0
1099965,7,9,2,0,0.75
1099971,8,1,0,7,0.0
1099978,1,4,3,0,0.0
1099979,12,7,0,5,0.5455
1099980,12,1,0,11,0.0
1099981,2,4,2,0,0.3333
1099982,16,7,0,9,0.4
1099983,16,2,0,14,0.0667
1099984,16,7,0,9,0.4
1099985,16,5,1,12,0.1875
1099986,7,9,2,0,0.75
1099987,7,9,2,0,0.75
1099988,1,9,8,0,0.0
1099989,7,9,2,0,0.75
1099990,12,7,0,5,0.5455
1099991,12,4,3,11,0.0
1099992,12,1,0,11,0.0
1099994,8,10,2,0,0.7778
1099995,6,7,1,0,0.8333
1099999,7,6,0,1,0.8333
1100000,9,10,1,0,0.8889
1100006,12,2,0,10,0.0909
1100009,12,7,0,5,0.5455
1100012,12,7,0,5,0.5455
1100013,12,7,0,5,0.5455
1100014,6,7,1,0,0.8333
1100015,6,7,1,0,0.8333
1100019,7,6,0,1,0.8333
1100020,7,6,0,1,0.8333
1100021,7,1,0,6,0.0
1100025,8,7,0,1,0.8571
1100026,8,7,0,1,0.8571
1100027,8,7,0,1,0.8571
1100028,8,7,0,1,0.8571
1100029,8,7,0,1,0.8571
1100030,8,7,0,1,0.8571
1100033,1,8,7,0,0.0
1100034,3,4,1,0,0.6667
1100037,16,17,1,0,0.9375
1100041,7,8,1,0,0.8571
1100053,4,5,1,0,0.75
1100056,10,10,1,1,0.8
1100061,6,7,1,0,0.8333
1100073,7,6,0,1,0.8333
1100076,4,23,19,0,0.1364
1100082,7,8,1,0,0.8571
1100083,6,7,1,0,0.8333
1100087,4,8,4,0,0.4286
1100094,5,6,1,0,0.8
1100110,6,7,1,0,0.8333
1100119,1,5,4,0,0.0
1100121,5,6,1,0,0.8
1100122,5,6,1,0,0.8
1100124,9,8,0,1,0.875
1100126,2,1,0,1,0.0
1100128,17,4,0,13,0.1875
1100129,17,13,1,5,0.6471
1100130,17,13,1,5,0.6471
1100131,17,13,1,5,0.6471
1100132,17,13,1,5,0.6471
1100133,1,13,12,0,0.0
1100134,17,13,1,5,0.6471
1100135,17,4,0,13,0.1875
1100136,17,13,1,5,0.6471
1100137,17,1,0,16,0.0
1100138,6,15,11,2,0.1875
1100139,3,15,12,0,0.1429
1100140,1,15,14,0,0.0
1100141,6,1,0,5,0.0
1100143,8,2,0,6,0.1429
1100144,1,2,1,0,0.0
1100145,2,3,1,0,0.5
1100146,6,6,1,1,0.6667
1100154,17,4,0,13,0.1875
1100155,17,13,1,5,0.6471
1100156,17,13,1,5,0.6471
1100157,6,1,0,5,0.0
1100170,17,13,1,5,0.6471
1100171,17,13,1,5,0.6471
1100172,17,13,1,5,0.6471
1100173,17,4,0,13,0.1875
1100174,6,6,1,1,0.6667
1100175,6,8,2,0,0.7143
1100182,8,6,1,3,0.5
1100183,8,6,1,3,0.5
1100184,8,1,0,7,0.0
1100185,8,6,1,3,0.5
1100186,1,16,15,0,0.0
1100188,3,1,0,2,0.0
1100189,2,3,2,1,0.0
1100190,9,6,0,3,0.625
1100194,3,2,0,1,0.5
1100196,11,16,8,3,0.3889
1100197,11,16,8,3,0.3889
1100198,8,6,1,3,0.5
1100201,1,3,2,0,0.0
1100202,8,6,1,3,0.5
1100203,2,6,5,1,0.0
1100205,17,13,1,5,0.6471
1100206,1,7,6,0,0.0
1100207,16,7,0,9,0.4
1100209,6,7,1,0,0.8333
1100218,12,10,0,2,0.8182
1100219,6,8,2,0,0.7143
1100220,12,2,0,10,0.0909
1100221,12,2,0,10,0.0909
1100226,7,8,2,1,0.625
1100227,7,8,2,1,0.625
1100228,7,2,1,6,0.0
1100229,1,8,7,0,0.0
1100230,7,6,0,1,0.8333
1100232,8,7,0,1,0.8571
1100233,3,4,1,0,0.6667
1100234,1,8,7,0,0.0
1100236,4,8,4,0,0.4286
1100237,7,8,2,1,0.625
1100238,7,8,2,1,0.625
1100239,7,8,2,1,0.625
1100240,7,8,2,1,0.625
1100241,1,2,1,0,0.0
1100243,8,9,1,0,0.875
1100246,8,6,0,2,0.7143
1100248,7,6,0,1,0.8333
1100251,7,1,0,6,0.0
1100252,2,5,3,0,0.25
1100253,8,9,1,0,0.875
1100258,7,3,0,4,0.3333
1100264,12,10,0,2,0.8182
1100266,1,2,1,0,0.0
1100267,8,7,1,2,0.625
1100268,8,2,0,6,0.1429
1100269,8,2,0,6,0.1429
1100274,9,10,3,2,0.5455
1100276,5,6,1,0,0.8
1100278,1,2,1,0,0.0
1100279,1,2,1,0,0.0
1100286,1,10,9,0,0.0
1100288,9,10,3,2,0.5455
1100289,9,10,3,2,0.5455
1100290,1,10,9,0,0.0
1100291,9,2,0,7,0.125
1100293,9,2,0,7,0.125
1100295,13,2,0,11,0.0833
1100296,8,7,1,2,0.625
1100297,3,9,6,0,0.25
1100300,13,9,5,9,0.1765
1100302,8,7,1,2,0.625
1100303,1,2,1,0,0.0
1100306,9,10,3,2,0.5455
1100307,9,10,3,2,0.5455
1100308,9,10,3,2,0.5455
1100309,9,10,3,2,0.5455
1100311,8,7,1,2,0.625
1100312,8,7,1,2,0.625
1100320,9,8,0,1,0.875
1100321,2,3,1,0,0.5
1100331,13,12,0,1,0.9167
1100334,5,7,2,0,0.6667
1100335,5,7,2,0,0.6667
1100336,2,7,5,0,0.1667
1100339,6,7,1,0,0.8333
1100363,21,12,0,9,0.55
1100365,3,6,3,0,0.4
1100370,21,9,0,12,0.4
1100373,21,9,0,12,0.4
1100374,21,9,0,12,0.4
1100375,21,9,0,12,0.4
1100376,21,9,0,12,0.4
1100377,21,9,0,12,0.4
1100385,21,9,0,12,0.4
1100390,7,5,2,4,0.25
1100391,7,5,2,4,0.25
1100392,1,3,2,0,0.0
1100393,1,4,3,0,0.0
1100394,8,6,0,2,0.7143
1100395,8,6,0,2,0.7143
1100396,8,6,0,2,0.7143
1100397,8,2,0,6,0.1429
1100409,8,6,0,2,0.7143
1100412,21,13,2,10,0.4545
1100414,10,9,0,1,0.8889
1100415,10,1,0,9,0.0
1100416,10,9,0,1,0.8889
1100417,10,9,0,1,0.8889
1100418,14,6,0,8,0.3846
1100419,14,6,0,8,0.3846
1100421,14,4,0,10,0.2308
1100426,8,2,1,7,0.0
1100438,8,9,2,1,0.6667
1100439,8,9,2,1,0.6667
1100440,8,9,2,1,0.6667
1100441,1,9,8,0,0.0
1100442,3,2,0,1,0.5
1100444,3,2,0,1,0.5
1100448,1,6,5,0,0.0
1100449,5,6,1,0,0.8
1100450,8,9,2,1,0.6667
1100451,8,9,2,1,0.6667
1100452,12,1,0,11,0.0
1100453,1,3,2,0,0.0
1100457,4,8,4,0,0.4286
1100458,8,9,2,1,0.6667
1100459,8,9,2,1,0.6667
1100460,1,9,8,0,0.0
1100461,8,1,0,7,0.0
1100462,12,9,0,3,0.7273
1100463,12,3,1,10,0.0833
1100466,10,9,0,1,0.8889
1100467,1,2,1,0,0.0
1100470,14,1,0,13,0.0
1100471,14,4,0,10,0.2308
1100472,2,4,2,0,0.3333
1100473,14,6,0,8,0.3846
1100478,12,9,0,3,0.7273
1100479,12,9,0,3,0.7273
1100480,14,6,0,8,0.3846
1100483,1,2,1,0,0.0
1100484,10,9,0,1,0.8889
1100485,10,9,0,1,0.8889
1100486,14,4,2,12,0.0667
1100487,14,4,0,10,0.2308
1100489,14,6,0,8,0.3846
1100490,14,4,2,12,0.0667
1100491,14,6,0,8,0.3846
1100493,14,4,0,10,0.2308
1100494,12,9,0,3,0.7273
1100496,12,9,0,3,0.7273
1100497,12,9,0,3,0.7273
1100498,8,6,0,2,0.7143
1100501,12,6,0,6,0.4545
1100502,7,6,0,1,0.8333
1100506,7,8,1,0,0.8571
1100514,1,6,5,0,0.0
1100515,5,6,1,0,0.8
1100516,5,6,1,0,0.8
1100517,5,6,1,0,0.8
1100518,8,7,0,1,0.8571
1100519,8,7,0,1,0.8571
1100520,8,7,0,1,0.8571
1100521,8,7,0,1,0.8571
1100524,9,8,0,1,0.875
1100525,8,7,0,1,0.8571
1100526,9,8,0,1,0.875
1100527,8,7,0,1,0.8571
1100528,8,1,0,7,0.0
1100529,5,22,17,0,0.1905
1100543,4,10,6,0,0.3333
1100546,6,10,4,0,0.5556
1100548,6,10,4,0,0.5556
1100559,4,6,2,0,0.6
1100568,8,9,1,0,0.875
1100571,28,23,4,9,0.5806
1100573,28,23,4,9,0.5806
1100578,4,10,6,0,0.3333
1100580,4,10,6,0,0.3333
1100581,4,10,6,0,0.3333
1100582,8,7,0,1,0.8571
1100583,8,9,1,0,0.875
1100590,8,1,0,7,0.0
1100597,8,7,0,1,0.8571
1100604,13,16,3,0,0.8
1100605,13,16,3,0,0.8
1100606,5,6,1,0,0.8
1100612,4,5,1,0,0.75
1100615,4,5,1,0,0.75
1100630,8,7,0,1,0.8571
1100632,8,7,0,1,0.8571
1100638,7,6,0,1,0.8333
1100639,1,6,5,0,0.0
1100640,1,6,5,0,0.0
1100645,5,6,1,0,0.8
1100649,6,7,1,0,0.8333
1100657,1,8,7,0,0.0
1100674,5,6,1,0,0.8
1100675,1,6,5,0,0.0
1100677,5,6,1,0,0.8
1100678,5,6,1,0,0.8
1100679,5,6,1,0,0.8
1100680,5,6,1,0,0.8
1100681,5,6,1,0,0.8
1100683,14,6,0,8,0.3846
1100689,1,6,5,0,0.0
1100694,4,5,1,0,0.75
1100697,1,5,4,0,0.0
1100699,5,7,2,0,0.6667
1100700,8,6,0,2,0.7143
1100703,6,10,4,0,0.5556
1100707,15,6,0,9,0.3571
1100710,1,4,3,0,0.0
1100711,5,3,0,2,0.5
1100712,5,3,0,2,0.5
1100713,4,5,1,0,0.75
1100714,18,12,1,7,0.5556
1100715,18,12,1,7,0.5556
1100716,18,4,2,16,0.0526
1100717,3,12,11,2,0.0
1100736,1,10,9,0,0.0
1100739,5,6,1,0,0.8
1100740,8,6,0,2,0.7143
1100741,8,1,0,7,0.0
1100746,9,8,0,1,0.875
1100747,9,1,0,8,0.0
1100749,9,8,0,1,0.875
1100754,12,1,0,11,0.0
1100755,1,6,5,0,0.0
1100756,16,6,2,12,0.1765
1100757,16,4,2,14,0.0588
1100758,13,6,0,7,0.4167
1100760,12,10,2,4,0.5385
1100761,6,10,4,0,0.5556
1100766,15,6,0,9,0.3571
1100767,15,6,0,9,0.3571
1100768,15,6,0,9,0.3571
1100770,12,10,2,4,0.5385
1100771,12,2,0,10,0.0909
1100772,3,2,0,1,0.5
1100773,12,1,0,11,0.0
1100779,2,1,0,1,0.0
1100780,18,1,0,17,0.0
1100781,18,12,1,7,0.5556
1100786,15,9,0,6,0.5714
1100788,15,9,0,6,0.5714
1100789,15,9,0,6,0.5714
1100790,12,10,2,4,0.5385
1100791,12,10,2,4,0.5385
1100792,1,3,2,0,0.0
1100793,2,3,1,0,0.5
1100794,18,12,1,7,0.5556
1100795,18,1,0,17,0.0
1100796,18,2,0,16,0.0588
1100797,18,12,1,7,0.5556
1100802,8,6,0,2,0.7143
1100803,8,1,0,7,0.0
1100804,8,6,0,2,0.7143
1100805,22,3,0,19,0.0952
1100809,1,10,9,0,0.0
1100814,10,9,0,1,0.8889
1100819,7,6,0,1,0.8333
1100820,7,6,0,1,0.8333
1100826,8,6,0,2,0.7143
1100827,8,6,0,2,0.7143
1100834,10,9,0,1,0.8889
1100838,8,10,2,0,0.7778
1100839,22,15,5,12,0.3462
1100840,22,3,1,20,0.0455
1100841,22,2,0,20,0.0476
1100842,7,1,0,6,0.0
1100843,8,6,0,2,0.7143
1100844,8,6,0,2,0.7143
1100845,8,10,2,0,0.7778
1100850,7,6,0,1,0.8333
1100852,7,6,0,1,0.8333
1100853,7,6,0,1,0.8333
1100854,8,6,0,2,0.7143
1100855,8,1,0,7,0.0
1100856,8,1,0,7,0.0
1100857,8,6,0,2,0.7143
1100871,10,9,0,1,0.8889
1100873,10,9,0,1,0.8889
1100874,6,8,2,0,0.7143
1100875,10,9,0,1,0.8889
1100876,10,9,0,1,0.8889
1100877,10,9,0,1,0.8889
1100882,10,9,0,1,0.8889
1100883,10,9,0,1,0.8889
1100884,10,9,0,1,0.8889
1100890,8,10,2,0,0.7778
1100891,8,10,2,0,0.7778
1100892,8,10,2,0,0.7778
1100893,8,10,2,0,0.7778
1100907,18,1,0,17,0.0
1100908,8,7,0,1,0.8571
1100909,18,6,1,13,0.2222
1100919,7,6,0,1,0.8333
1100922,10,12,2,0,0.8182
1100923,10,12,2,0,0.8182
1100924,10,12,2,0,0.8182
1100925,1,12,11,0,0.0
1100926,1,7,6,0,0.0
1100934,8,9,1,0,0.875
1100935,13,10,1,4,0.6154
1100938,1,8,7,0,0.0
1100939,18,6,1,13,0.2222
1100940,18,6,1,13,0.2222
1100941,18,6,1,13,0.2222
1100946,8,9,1,0,0.875
1100947,1,9,8,0,0.0
1100952,7,6,0,1,0.8333
1100954,7,6,0,1,0.8333
1100956,1,10,9,0,0.0
1100957,9,10,1,0,0.8889
1100970,7,6,0,1,0.8333
1100971,9,10,1,0,0.8889
1100978,8,9,1,0,0.875
1100981,8,9,1,0,0.875
1100982,18,6,1,13,0.2222
1100983,18,6,1,13,0.2222
1100984,18,6,1,13,0.2222
1100985,8,7,0,1,0.8571
1100986,7,6,0,1,0.8333
1100990,7,6,0,1,0.8333
1100994,11,10,0,1,0.9
1100995,11,2,1,10,0.0
1100997,10,9,0,1,0.8889
1101003,28,23,4,9,0.5806
1101006,10,9,0,1,0.8889
1101007,11,10,0,1,0.9
1101008,11,10,0,1,0.9
1101010,10,9,0,1,0.8889
1101011,8,1,0,7,0.0
1101012,10,9,0,1,0.8889
1101013,10,9,0,1,0.8889
1101016,28,23,4,9,0.5806
1101022,10,11,1,0,0.9
1101023,11,10,0,1,0.9
1101024,8,10,2,0,0.7778
1101025,11,10,0,1,0.9
1101026,10,1,0,9,0.0
1101027,10,9,0,1,0.8889
1101028,11,10,0,1,0.9
1101029,10,9,0,1,0.8889
1101031,7,6,0,1,0.8333
1101032,28,9,2,21,0.2069
1101033,28,23,4,9,0.5806
1101034,20,2,0,18,0.0526
1101043,28,23,4,9,0.5806
1101046,7,6,0,1,0.8333
1101048,6,7,1,0,0.8333
1101055,28,23,4,9,0.5806
1101057,4,5,1,0,0.75
1101059,28,23,4,9,0.5806
1101061,28,23,4,9,0.5806
1101062,28,9,2,21,0.2069
1101064,28,23,4,9,0.5806
1101072,2,5,4,1,0.0
1101074,8,7,0,1,0.8571
1101075,11,10,0,1,0.9
1101076,11,10,0,1,0.9
1101077,11,10,0,1,0.9
1101078,6,7,1,0,0.8333
1101082,9,7,3,5,0.2727
1101083,7,6,0,1,0.8333
1101085,1,2,1,0,0.0
1101087,16,8,0,8,0.4667
1101088,16,1,0,15,0.0
1101089,16,2,0,14,0.0667
1101094,1,2,1,0,0.0
1101095,8,12,4,0,0.6364
1101096,8,12,4,0,0.6364
1101097,8,12,4,0,0.6364
1101099,1,2,1,0,0.0
1101100,1,12,11,0,0.0
1101101,1,2,1,0,0.0
1101103,16,1,0,15,0.0
1101104,16,8,0,8,0.4667
1101105,16,2,0,14,0.0667
1101106,16,8,0,8,0.4667
1101108,16,8,0,8,0.4667
1101109,16,1,0,15,0.0
1101112,2,1,0,1,0.0
1101115,1,3,2,0,0.0
1101116,8,2,0,6,0.1429
1101117,8,7,1,2,0.625
1101118,16,8,0,8,0.4667
1101130,1,9,8,0,0.0
1101131,2,3,1,0,0.5
1101132,8,8,1,1,0.75
1101133,8,1,0,7,0.0
1101142,1,12,11,0,0.0
1101143,8,12,4,0,0.6364
1101144,1,2,1,0,0.0
1101145,1,2,1,0,0.0
1101146,1,12,11,0,0.0
1101147,8,12,4,0,0.6364
1101148,1,2,1,0,0.0
1101149,8,12,4,0,0.6364
1101159,7,1,0,6,0.0
1101160,7,6,0,1,0.8333
1101161,7,6,0,1,0.8333
1101162,1,2,1,0,0.0
1101163,8,12,4,0,0.6364
1101164,1,2,1,0,0.0
1101167,16,8,0,8,0.4667
1101168,16,8,0,8,0.4667
1101169,16,8,0,8,0.4667
1101174,7,6,0,1,0.8333
1101175,7,6,0,1,0.8333
1101177,7,6,0,1,0.8333
1101178,7,7,1,1,0.7143
1101179,1,4,3,0,0.0
1101181,7,7,1,1,0.7143
1101182,12,13,1,0,0.9167
1101183,1,13,12,0,0.0
1101184,12,13,1,0,0.9167
1101185,1,7,6,0,0.0
1101186,7,8,2,1,0.625
1101189,7,8,2,1,0.625
1101190,7,8,1,0,0.8571
1101192,7,8,1,0,0.8571
1101193,7,8,1,0,0.8571
1101194,1,13,12,0,0.0
1101195,9,13,5,1,0.5385
1101196,1,10,9,0,0.0
1101197,9,13,5,1,0.5385
1101198,7,8,1,0,0.8571
1101199,7,8,1,0,0.8571
1101200,7,8,1,0,0.8571
1101202,7,8,2,1,0.625
1101203,7,1,0,6,0.0
1101207,1,8,7,0,0.0
1101209,7,8,1,0,0.8571
1101210,12,8,1,5,0.5
1101212,12,8,1,5,0.5
1101213,12,8,1,5,0.5
1101214,7,8,1,0,0.8571
1101218,12,1,0,11,0.0
1101219,12,8,1,5,0.5
1101221,12,8,1,5,0.5
1101224,7,8,1,0,0.8571
1101225,7,8,1,0,0.8571
1101231,8,7,0,1,0.8571
1101232,8,7,0,1,0.8571
1101233,8,7,0,1,0.8571
1101234,6,7,1,0,0.8333
1101235,8,7,0,1,0.8571
1101236,6,7,1,0,0.8333
1101237,6,7,1,0,0.8333
1101238,1,8,7,0,0.0
1101239,7,8,2,1,0.625
1101240,1,8,7,0,0.0
1101241,7,8,2,1,0.625
1101242,9,13,5,1,0.5385
1101243,9,13,5,1,0.5385
1101244,9,13,5,1,0.5385
1101245,1,13,12,0,0.0
1101246,6,7,1,0,0.8333
1101247,6,7,1,0,0.8333
1101248,6,7,1,0,0.8333
1101249,6,7,1,0,0.8333
1101254,12,2,1,11,0.0
1101255,9,13,5,1,0.5385
1101256,9,13,5,1,0.5385
1101259,7,5,0,2,0.6667
1101264,1,7,6,0,0.0
1101270,7,8,2,1,0.625
1101274,1,2,1,0,0.0
1101275,12,2,0,10,0.0909
1101276,1,8,7,0,0.0
1101277,12,8,1,5,0.5
1101278,4,3,0,1,0.6667
1101280,4,1,0,3,0.0
1101281,4,3,0,1,0.6667
1101291,8,7,0,1,0.8571
1101292,7,6,0,1,0.8333
1101310,1,7,6,0,0.0
1101312,6,7,1,0,0.8333
1101313,6,7,1,0,0.8333
1101317,18,17,0,1,0.9412
1101330,1,5,4,0,0.0
1101331,4,5,1,0,0.75
1101332,4,5,1,0,0.75
1101333,4,5,1,0,0.75
1101342,7,6,0,1,0.8333
1101343,7,6,0,1,0.8333
1101344,7,1,0,6,0.0
1101362,8,7,0,1,0.8571
1101365,9,8,1,2,0.6667
1101366,5,5,1,1,0.6
1101367,5,3,2,4,0.0
1101370,12,14,2,0,0.8462
1101371,12,14,2,0,0.8462
1101372,12,14,2,0,0.8462
1101373,12,14,2,0,0.8462
1101374,1,7,6,0,0.0
1101379,7,6,0,1,0.8333
1101380,7,6,0,1,0.8333
1101381,7,6,0,1,0.8333
1101382,7,8,1,0,0.8571
1101383,7,8,1,0,0.8571
1101384,7,8,1,0,0.8571
1101388,3,4,1,0,0.6667
1101389,13,5,0,8,0.3333
1101391,10,1,0,9,0.0
1101393,10,1,0,9,0.0
1101394,21,12,0,9,0.55
1101395,6,7,1,0,0.8333
1101396,21,12,0,9,0.55
1101397,6,7,1,0,0.8333
1101398,13,8,1,6,0.4615
1101399,13,8,1,6,0.4615
1101400,13,3,0,10,0.1667
1101401,1,5,4,0,0.0
1101402,13,7,0,6,0.5
1101403,13,5,0,8,0.3333
1101404,13,7,0,6,0.5
1101405,13,7,0,6,0.5
1101410,13,2,0,11,0.0833
1101412,13,2,0,11,0.0833
1101413,13,1,0,12,0.0
1101414,13,8,1,6,0.4615
1101416,7,3,1,5,0.1429
1101417,2,7,5,0,0.1667
1101430,13,8,1,6,0.4615
1101431,13,8,1,6,0.4615
1101433,13,8,1,6,0.4615
1101434,8,1,0,7,0.0
1101435,28,22,0,6,0.7778
1101436,8,1,0,7,0.0
1101437,8,1,0,7,0.0
1101446,7,2,1,6,0.0
1101447,1,2,1,0,0.0
1101448,7,6,0,1,0.8333
1101449,7,6,0,1,0.8333
1101450,3,6,3,0,0.4
1101453,6,9,3,0,0.625
1101458,6,7,1,0,0.8333
1101460,6,7,1,0,0.8333
1101462,7,6,0,1,0.8333
1101463,7,6,0,1,0.8333
1101468,5,6,1,0,0.8
1101469,7,6,0,1,0.8333
1101479,16,3,0,13,0.1333
1101481,2,1,0,1,0.0
1101482,2,3,1,0,0.5
1101483,16,3,0,13,0.1333
1101484,16,3,0,13,0.1333
1101485,16,11,3,8,0.3889
1101490,4,5,1,0,0.75
1101495,8,11,5,2,0.4167
1101502,3,11,8,0,0.2
1101503,1,11,10,0,0.0
1101504,8,11,5,2,0.4167
1101505,1,11,10,0,0.0
1101506,7,1,0,6,0.0
1101507,7,7,1,1,0.7143
1101508,7,7,1,1,0.7143
1101509,7,7,1,1,0.7143
1101513,8,11,5,2,0.4167
1101515,1,5,4,0,0.0
1101519,8,25,17,0,0.2917
1101521,8,25,17,0,0.2917
1101526,17,25,8,0,0.6667
1101528,17,6,0,11,0.3125
1101531,16,11,3,8,0.3889
1101532,16,11,3,8,0.3889
1101533,2,3,1,0,0.5
1101537,1,21,20,0,0.0
1101546,8,25,17,0,0.2917
1101547,8,25,17,0,0.2917
1101550,9,8,2,3,0.5
1101553,9,2,0,7,0.125
1101554,8,25,17,0,0.2917
1101557,8,25,17,0,0.2917
1101564,9,6,0,3,0.625
1101571,6,10,4,0,0.5556
1101573,4,6,2,0,0.6
1101578,6,7,1,0,0.8333
1101586,8,7,0,1,0.8571
1101600,4,2,0,2,0.3333
1101601,4,2,0,2,0.3333
1101603,17,25,8,0,0.6667
1101605,8,7,0,1,0.8571
1101609,12,13,1,0,0.9167
1101611,7,6,0,1,0.8333
1101614,1,3,2,0,0.0
1101616,9,12,3,0,0.7273
1101618,8,7,0,1,0.8571
1101624,6,8,2,0,0.7143
1101625,7,6,0,1,0.8333
1101631,9,10,1,0,0.8889
1101633,8,6,0,2,0.7143
1101634,6,7,1,0,0.8333
1101641,1,8,7,0,0.0
1101647,8,7,0,1,0.8571
1101648,8,7,0,1,0.8571
1101649,8,6,0,2,0.7143
1101650,4,8,4,0,0.4286
1101656,15,6,0,9,0.3571
1101658,8,6,0,2,0.7143
1101659,4,6,2,0,0.6
1101661,10,9,0,1,0.8889
1101670,5,7,2,0,0.6667
1101674,9,6,0,3,0.625
1101675,9,6,0,3,0.625
1101679,5,7,2,0,0.6667
1101681,5,7,2,0,0.6667
1101682,12,7,1,6,0.4167
1101683,12,7,1,6,0.4167
1101685,12,7,1,6,0.4167
1101686,7,1,0,6,0.0
1101687,7,6,0,1,0.8333
1101692,12,13,1,0,0.9167
1101693,12,13,1,0,0.9167
1101694,1,7,6,0,0.0
1101697,12,7,1,6,0.4167
1101700,9,1,0,8,0.0
1101703,7,8,1,0,0.8571
1101706,1,3,2,0,0.0
